,SMILES,Solvent,Absorption max (nm),Emission max (nm),Lifetime (ns),Quantum yield,log(e/mol-1 dm3 cm-1),abs FWHM (cm-1),emi FWHM (cm-1),abs FWHM (nm),emi FWHM (nm)
10748,CCCC1(CCC)c2cc(-c3nc(-c4ccc5c(c4)C(CCC)(CCC)c4cc(-c6ccc(/C=C(/C#N)C(=O)O)s6)ccc4-5)nc(-c4ccc5c(c4)C(CCC)(CCC)c4cc(N(c6ccccc6)c6ccccc6)ccc4-5)n3)ccc2-c2ccc(-c3ccc(/C=C(/C#N)C(=O)O)s3)cc21,ClCCl,429.0,,,,,,,,
10750,CCCCCCOc1ccc(N(c2ccc(C#Cc3c4ccccc4c(C#CC#Cc4ccc(C(=O)O)cc4)c4ccccc34)cc2)c2ccc(OCCCCCC)cc2)cc1,ClCCl,511.0,,,,,,,,
10751,CCCCCCOc1ccc(N(c2ccc(C#Cc3c4ccccc4c(C#CC#Cc4ccc(C=C(C#N)C(=O)O)cc4)c4ccccc34)cc2)c2ccc(OCCCCCC)cc2)cc1,ClCCl,505.0,,,,,,,,
10752,CCCC1(CCC)c2ccccc2-c2c1c1c(c3c2C(CCC)(CCC)c2ccc(C(c4ccc(OC)cc4)c4ccc(-c5sc(/C=C(\C#N)C(=O)O)c6c5OCCO6)cc4)cc2-3)C(CCC)(CCC)c2ccccc2-1,ClCCl,498.0,,,,,,,,
10753,CCCC1(CCC)c2ccccc2-c2c1c1c(c3c2C(CCC)(CCC)c2ccc(N(c4ccc(OC)cc4)c4ccc(-c5sc(/C=C(\C#N)C(=O)O)c6c5OCCO6)cc4)cc2-3)C(CCC)(CCC)c2ccc(N(c3ccc(OC)cc3)c3ccc(-c4sc(/C=C(\C#N)C(=O)O)c5c4OCCO5)cc3)cc2-1,ClCCl,520.0,,,,,,,,
10754,CCCC1(CCC)c2ccccc2-c2c1c1c(c3c2C(CCC)(CCC)c2ccccc2-3)Cc2cc(N(c3ccc(-c4sc(/C=C(\C#N)C(=O)O)c5c4OCCO5)cc3)c3ccc(-c4sc(/C=C(\C#N)C(=O)O)c5c4OCCO5)cc3)ccc2-1,ClCCl,501.0,,,,,,,,
10757,CCN(CC)c1ccc(-c2cc3c(s2)=CC2=C(c4ccc(C(=O)O)cc4)c4cc5sc(-c6ccc(N(CC)CC)cc6)cc5n4[B-](F)(F)[N+]=32)cc1,ClCCl,783.0,,,,,,,,
10758,CCN(CC)c1ccc(-c2cc3c(s2)=CC2=C(c4ccc(C(=O)O)s4)c4cc5sc(-c6ccc(N(CC)CC)cc6)cc5n4[B-](F)(F)[N+]=32)cc1,ClCCl,812.0,,,,,,,,
10759,CCCCCCOc1ccc(-c2ccc3c(c2)Sc2cc(/C=C(\C#N)C(=O)O)sc2N3CCCCCC)cc1,ClCCl,554.0,,,,,,,,
10760,CCCCCCOc1ccc(-c2cc3c(s2)Sc2cc(/C=C(\C#N)C(=O)O)ccc2N3CCCCCC)cc1,ClCCl,518.0,,,,,,,,
10761,CCCCCCOc1ccc(-c2cc3c(s2)N(CCCCCC)c2ccc(/C=C(\C#N)C(=O)O)cc2S3)cc1,ClCCl,543.0,,,,,,,,
10762,CCCCCCCCCCCCC1(CCCCCCCCCCCC)c2cc(/C=C(/C#N)C(=O)O)sc2-c2sc(-c3ccc4c(c3)c3ccccc3n4CCCC)cc21,ClCCl,532.0,,,,,,,,
10763,CCCCCCCCCCCCC1(CCCCCCCCCCCC)c2cc(/C=C(/C#N)C(=O)O)sc2-c2sc(-c3ccc4c(c3)Sc3ccccc3N4CCCC)cc21,ClCCl,532.0,,,,,,,,
10764,N#C/C(=C\c1cccc(N(c2ccccc2)c2ccc3ccc4cccc5ccc2c3c45)c1)C(=O)O,ClCCl,377.0,,,,,,,,
10765,N#C/C(=C\c1ccc(N(c2ccccc2)c2ccc3ccc4cccc5ccc2c3c45)cc1)C(=O)O,ClCCl,431.0,,,,,,,,
10766,N#C/C(=C\c1ccc(N(c2ccc(N(c3ccccc3)c3ccc4ccc5cccc6ccc3c4c56)cc2)c2ccc3ccc4cccc5ccc2c3c45)cc1)C(=O)O,ClCCl,414.0,,,,,,,,
10767,N#C/C(=C\c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4ccc5ccc6cccc7ccc4c5c67)cc3)cc2)c2ccc3ccc4cccc5ccc2c3c45)cc1)C(=O)O,ClCCl,409.0,,,,,,,,
10768,CCC1(CC)c2cc(N(c3ccccc3)c3ccc4ccc5cccc6ccc3c4c56)ccc2-c2ccc(N(c3ccc(/C=C(\C#N)C(=O)O)cc3)c3ccc4ccc5cccc6ccc3c4c56)cc21,ClCCl,417.0,,,,,,,,
10769,CCCCCCc1cc(-c2sc(-c3ccc4c[n+](CC(=O)O)ccc4c3)cc2CCCCCC)sc1-c1ccc(N(c2ccc(OCCCC)cc2)c2ccc(OCCCC)cc2)cc1,ClCCl,481.0,,,,,,,,
10770,CCCCCCc1cc(-c2sc(-c3ccc4c[n+](CCC(=O)O)ccc4c3)cc2CCCCCC)sc1-c1ccc(N(c2ccc(OCCCC)cc2)c2ccc(OCCCC)cc2)cc1,ClCCl,481.0,,,,,,,,
10771,CCCCCCc1cc(-c2sc(-c3ccc4c[n+](CCCC(=O)O)ccc4c3)cc2CCCCCC)sc1-c1ccc(N(c2ccc(OCCCC)cc2)c2ccc(OCCCC)cc2)cc1,ClCCl,479.0,,,,,,,,
10772,Cc1ccc(N2c3ccc(-c4ccc(-c5ccc(/C=C(\C#N)C(=O)O)s5)c5nn(C)nc45)cc3C3CCCC32)cc1,ClCCl,495.0,,,,,,,,
10773,CCCCCCCCCCC1(CCCCCCCC)C(=CC2=C([O-])C(=CC3=[N+](C)c4ccc(-c5ccc(C(=O)O)s5)cc4C3(C)C)C2=C(C#N)C#N)N(CCCCCC)c2ccccc21,ClCCl,705.0,,,,,,,,
10774,CCCCCCCCCCC1(CCCCCCCC)C(=CC2=C([O-])C(=CC3=[N+](C)c4ccc(-c5ccc(C=C(C#N)C(=O)O)s5)cc4C3(C)C)C2=C(C#N)C#N)N(CCCCCC)c2ccccc21,ClCCl,715.0,,,,,,,,
10775,CN(C)c1ccc(C(=C2C=C(C(C)(C)C)OC(C(C)(C)C)=C2)c2ccc(C=C(C#N)C(=O)O)s2)s1,ClCCl,562.0,,,,,,,,
10776,CC(C)(C)C1=CC(=C(c2ccc(C=C(C#N)C(=O)O)s2)c2ccc(C(C)(C)C)s2)C=C(C(C)(C)C)O1,ClCCl,552.0,,,,,,,,
10777,CC(C)(C)C1=CC(=C(c2cccs2)c2ccc(C=C(C#N)C(=O)O)s2)C=C(C(C)(C)C)O1,ClCCl,547.0,,,,,,,,
10778,CC(C)(C)C1=CC(=C(c2ccc(C=O)s2)c2ccc(C=C(C#N)C(=O)O)s2)C=C(C(C)(C)C)O1,ClCCl,534.0,,,,,,,,
10779,CC(C)(C)C1=CC(=C(c2ccc(C=C(C#N)C(=O)O)s2)c2ccc(/C=C(/C#N)C(=O)O)s2)C=C(C(C)(C)C)O1,ClCCl,534.0,,,,,,,,
10780,CCCCCCc1cc(-c2ccc(-c3cc(CCCCCC)c(-c4ccc5c(c4)c4c6c(c7ccccc7n6CC(CC)CCCC)c6c(c7ccccc7n6CC(CC)CCCC)c4n5CC(CC)CCCC)s3)c3nsnc23)sc1C#Cc1ccc(C(=O)O)cc1,ClCCl,519.0,,,,,,,,
10781,CCCCCCc1cc(-c2ccc(-c3cc(CCCCCC)c(-c4ccc5c(c4)c4c6c(c7ccccc7n6CC(CC)CCCC)c6c(c7ccccc7n6CC(CC)CCCC)c4n5CC(CC)CCCC)s3)c3nsnc23)sc1/C=C(\C#N)C(=O)O,ClCCl,531.0,,,,,,,,
10782,CCCCCCn1c2ccccc2c2cc(C(c3ccc(-c4cc5c(s4)-c4sc(/C=C(\C#N)C(=O)O)cc4C5(CCCCCC)CCCCCC)cc3)c3ccc4c(c3)C(CCCCCC)(CCCCCC)c3c5c(c6c(c3-4)C(CCCCCC)(CCCCCC)c3ccccc3-6)C(CCCCCC)(CCCCCC)c3ccccc3-5)ccc21,ClCCl,551.0,,,,,,,,
10783,CCCCCCN1c2ccccc2Sc2cc(C(c3ccc(-c4cc5c(s4)-c4sc(/C=C(\C#N)C(=O)O)cc4C5(CCCCCC)CCCCCC)cc3)c3ccc4c(c3)C(CCCCCC)(CCCCCC)c3c5c(c6c(c3-4)C(CCCCCC)(CCCCCC)c3ccccc3-6)C(CCCCCC)(CCCCCC)c3ccccc3-5)ccc21,ClCCl,546.0,,,,,,,,
10784,CC(C)(C)c1ccc(-c2ccc(N(c3ccc(-c4ccc(/C=C(/C#N)C(=O)O)s4)cc3)c3ccc(-c4ccc(/C=C(\C#N)C(=O)O)s4)cc3)cc2)cc1,ClCCl,470.0,,,,,,,,
10785,CC(C)(C)c1ccc(-c2ccc(N(c3ccc(/C=C/c4ccc(/C=C(/C#N)C(=O)O)s4)cc3)c3ccc(/C=C/c4ccc(/C=C(\C#N)C(=O)O)s4)cc3)cc2)cc1,ClCCl,511.0,,,,,,,,
10790,CCCCCCCCn1c2cc(C=C(C#N)C(=O)O)sc2c2sc(-c3ccc4c(c3)c3c(n4CCCCCC)-c4ccccc4C34c3ccccc3-c3ccccc34)cc21,ClCCl,529.0,,,,,,,,
10791,CCCCCCCCn1c2cc(C=C(C#N)C(=O)O)sc2c2sc(-c3ccc(-c4ccc5c(c4)c4c(n5CCCCCC)-c5ccccc5C45c4ccccc4-c4ccccc45)c4nsnc34)cc21,ClCCl,545.0,,,,,,,,
10792,CCCCCCOc1ccc(-c2cc3cc(-c4ccc(-c5ccc(C=C(C#N)C(=O)O)s5)c5nc(-c6ccc(OCC(CC)CCCCC)cc6)c(-c6ccc(OCC(CC)CCCCC)cc6)nc45)cc4c3n2-c2ccccc2S4)cc1,ClCCl,424.0,,,,,,,,
10793,N#CC(=Cc1ccc(-c2ccc(C(=C3C=C(c4ccccc4)OC(c4ccccc4)=C3)c3ccccc3)cc2)cc1)C(=O)O,ClCCl,439.0,,,,,,,,
10794,CCn1c2ccccc2c2cc(-c3cc(-c4c(OC)cccc4OC)c(-c4sc(-c5ccc(/C=C(\C#N)C(=O)O)s5)cc4-c4c(OC)cccc4OC)s3)ccc21,ClCCl,492.0,,,,,,,,
10795,CCCCOc1cccc(OCCCC)c1-c1cc(-c2ccc3c(c2)c2ccccc2n3CC)sc1-c1sc(-c2ccc(/C=C(\C#N)C(=O)O)s2)cc1-c1c(OCCCC)cccc1OCCCC,ClCCl,498.0,,,,,,,,
10796,CCCCCCc1cc(-c2ccc3c(c2)c2ccccc2n3CC)sc1-c1sc(-c2ccc(/C=C(\C#N)C(=O)O)s2)cc1CCCCCC,ClCCl,440.0,,,,,,,,
10797,CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3ccc(C=Cc4cc(CCCCCC)c(C=C(C#N)C(=O)O)s4)o3)cc2)cc1,ClCCl,516.0,,,,,,,,
10798,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3cc(N(c4ccccc4)c4ccccc4)ccc3-c3sc(-c4ccc5c(c4)N(CC(CC)CCCC)C(=O)/C5=C4/C(=O)N(CC(CC)CCCC)c5cc(-c6ccc(C=C(C#N)C(=O)O)cc6)ccc54)cc32)cc1,ClCCl,376.0,,,,,,,,
10799,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3cc(N(c4ccccc4)c4ccccc4)ccc3-c3sc(-c4cc5c(s4)/C(=C4\C(=O)N(CC(CC)CCCC)c6cc(-c7ccc(/C=C(\C#N)C(=O)O)cc7)ccc64)C(=O)N5CC(CC)CCCC)cc32)cc1,ClCCl,389.0,,,,,,,,
10800,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3cc(N(c4ccccc4)c4ccccc4)ccc3-c3sc(-c4cc5c(s4)/C(=C4\C(=O)N(CC(CC)CCCC)c6cc(-c7ccc(/C=C(\C#N)C(=O)O)cc7)sc64)C(=O)N5CC(CC)CCCC)cc32)cc1,ClCCl,408.0,,,,,,,,
10801,CCCCCCCCc1cc(-c2cc3c(s2)/C(=C2\C(=O)N(CC(CC)CCCC)c4cc(-c5ccc(C=O)cc5)ccc42)C(=O)N3CC(CC)CCCC)sc1-c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,358.0,,,,,,,,
10802,CCCCCCCCc1cc(-c2cc3c(s2)/C(=C2\C(=O)N(CC(CC)CCCC)c4cc(-c5ccc(/C=C(\C#N)C(=O)O)cc5)ccc42)C(=O)N3CC(CC)CCCC)sc1-c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,361.0,,,,,,,,
10803,CCCCCCCCc1cc(-c2cc3c(s2)/C(=C2\C(=O)N(CC(CC)CCCC)c4cc(-c5ccc(/C=C(\C#N)C(=O)O)cc5)sc42)C(=O)N3CC(CC)CCCC)sc1-c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,405.0,,,,,,,,
10804,CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3cc4c(s3)-c3sc(-c5sc(/C=C(\C#N)C(=O)O)c6sc(C(=O)OCC(CC)CCCC)cc56)cc3C4(CC(CC)CCCC)CC(CC)CCCC)cc2)cc1,ClCCl,660.0,,,,,,,,
10805,CC(C)CCCC(C)CCOc1cc(C#Cc2c3ccccc3c(C#Cc3ccc(C#Cc4ccc(C#Cc5cccc(C(=O)O)c5)cc4C#N)cc3)c3ccccc23)c(OCCC(C)CCCC(C)C)cc1C#Cc1ccc(C#Cc2ccc(C(c3ccccc3)c3ccccc3)cc2)cc1,ClCCl,506.0,,,,,,,,
10806,N#C/C(=C\c1ccc(-c2ccc(N(c3ccc(/C=C/c4ccco4)cc3)c3ccc(/C=C/c4ccco4)cc3)cc2)o1)C(=O)O,ClCCl,471.0,,,,,,,,
10807,N#C/C(=C\c1ccc(-c2ccc(N(c3ccc(/C=C/c4cccs4)cc3)c3ccc(/C=C/c4cccs4)cc3)cc2)o1)C(=O)O,ClCCl,476.0,,,,,,,,
10808,CC[PH](CC)(CC)[Pt](C#Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)(C#Cc1ccc(/C=C(/C#N)C(=O)O)s1)[PH](CC)(CC)CC,ClCCl,462.0,,,,,,,,
10809,CC[PH](CC)(CC)[Pt](C#Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)(C#Cc1ccc(-c2ccc(/C=C(/C#N)C(=O)O)s2)s1)[PH](CC)(CC)CC,ClCCl,510.0,,,,,,,,
10810,CC[PH](CC)(CC)[Pt](C#Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)(C#Cc1ccc(/C=C/c2ccc(/C=C(/C#N)C(=O)O)s2)s1)[PH](CC)(CC)CC,ClCCl,528.0,,,,,,,,
10811,CCCCCCCCC1(CCCCCCCC)c2cc(-c3ccc(N(c4ccc(C)cc4)c4ccc(C)cc4)cc3)ccc2-c2ccc(-c3ccc(/C=C(\C#N)C(=O)O)s3)cc21,ClCCl,431.0,,,,,,,,
10812,CCCCCCCCC1(CCCCCCCC)c2cc(-c3ccc4c(c3)C3CCCC3N4c3ccc(OC)cc3)ccc2-c2ccc(-c3ccc(/C=C(\C#N)C(=O)O)s3)cc21,ClCCl,439.0,,,,,,,,
10813,CCCCCCCCC1(CCCCCCCC)c2cc(-c3ccc4c(c3)C3CCCC3N4c3ccc(C)cc3)ccc2-c2ccc(-c3ccc(/C=C(\C#N)C(=O)O)s3)cc21,ClCCl,433.0,,,,,,,,
10814,CCCCCCCCC1(CCCCCCCC)c2cc(-c3ccc(N(C)C)cc3)ccc2-c2ccc(-c3ccc(/C=C(\C#N)C(=O)O)s3)cc21,ClCCl,422.0,,,,,,,,
10815,CCCCC(CC)CN1C(=O)C2=C(c3ccc(-c4ccc(C=C(C#N)C(=O)O)s4)s3)N(CC(CC)CCCC)C(=O)C2=C1c1ccc(-c2ccc(N(c3ccc(C)cc3)c3ccc(C)cc3)cc2)s1,ClCCl,636.0,,,,,,,,
10816,CCCCC(CC)CN1C(=O)C2=C(c3ccc(-c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)s3)N(CC(CC)CCCC)C(=O)C2=C1c1ccc(-c2ccc(C=C(C#N)C(=O)O)cc2)s1,ClCCl,610.0,,,,,,,,
10817,CC[PH](CC)(CC)[Pt](C#Cc1ccc(N(c2ccc3c(c2)C(C)(C)c2ccccc2-3)c2ccc3c(c2)C(C)(C)c2ccccc2-3)cc1)(C#Cc1ccc(C=C(C#N)C(=O)O)s1)[PH](CC)(CC)CC,ClCCl,461.0,,,,,,,,
10818,CC[PH](CC)(CC)[Pt](C#Cc1ccc(N(c2ccc3c(c2)C(C)(C)c2ccccc2-3)c2ccc3c(c2)C(C)(C)c2ccccc2-3)cc1)(C#Cc1ccc(-c2ccc(/C=C(/C#N)C(=O)O)s2)s1)[PH](CC)(CC)CC,ClCCl,511.0,,,,,,,,
10819,CC[PH](CC)(CC)[Pt](C#Cc1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1)(C#Cc1ccc(/C=C(/C#N)C(=O)O)s1)[PH](CC)(CC)CC,ClCCl,461.0,,,,,,,,
10820,CC[PH](CC)(CC)[Pt](C#Cc1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1)(C#Cc1ccc(-c2ccc(/C=C(/C#N)C(=O)O)s2)s1)[PH](CC)(CC)CC,ClCCl,508.0,,,,,,,,
10821,CC[PH](CC)(CC)[Pt](C#Cc1cc(C#Cc2ccc(N(C)C)cc2)cc(C#Cc2ccc3c(c2)C(C)(C)c2ccccc2-3)c1)(C#Cc1ccc(C#C/C=C(/C#N)C(=O)O)s1)[PH](CC)(CC)CC,ClCCl,389.0,,,,,,,,
10822,CC[PH](CC)(CC)[Pt](C#Cc1cc(C#Cc2ccc(N(C)C)cc2)cc(C#Cc2ccc3c(c2)C(C)(C)c2ccccc2-3)c1)(C#Cc1ccc(/C=C(/C#N)C(=O)O)s1)[PH](CC)(CC)CC,ClCCl,460.0,,,,,,,,
10823,CC[PH](CC)(CC)[Pt](C#Cc1cc(C#Cc2ccc(N(C)C)cc2)cc(C#Cc2ccc3c(c2)C(C)(C)c2ccccc2-3)c1)(C#Cc1sc(/C=C(/C#N)C(=O)O)c2c1OCCO2)[PH](CC)(CC)CC,ClCCl,483.0,,,,,,,,
10824,CCCCCCCCn1nc2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc(-c3ccc(C=C(C#N)C(=O)O)o3)c2n1,ClCCl,458.0,,,,,,,,
10825,CCCCC(CC)Cn1nc2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc(-c3ccc(C=C(C#N)C(=O)O)o3)c2n1,ClCCl,450.0,,,,,,,,
10826,CCCCCCCCn1nc2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc(-c3ccc(C=C(C#N)C(=O)O)s3)c2n1,ClCCl,454.0,,,,,,,,
10827,CCCCC(CC)Cn1nc2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc(-c3ccc(C=C(C#N)C(=O)O)s3)c2n1,ClCCl,449.0,,,,,,,,
10828,CCCCCCN1c2ccc(-c3ccc(C=C(C#N)C(=O)O)s3)cc2Sc2cc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)ccc21,ClCCl,470.0,,,,,,,,
10829,CCCCCCN1c2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)cc2Sc2cc(-c3sc(C=C(C#N)C(=O)O)c4c3OCCO4)ccc21,ClCCl,484.0,,,,,,,,
10830,CCCCCCN1c2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)cc2Sc2cc(-c3ccc(-c4ccc(C=C(C#N)C(=O)O)s4)s3)ccc21,ClCCl,634.0,,,,,,,,
10831,CCCCCCN1c2ccc(-c3ccc(C=C(C#N)C(=O)O)s3)cc2Sc2cc(-c3ccc(-n4c5ccccc5c5ccccc54)s3)ccc21,ClCCl,481.0,,,,,,,,
10832,CCCCCCN1c2ccc(-c3ccc(-n4c5ccccc5c5ccccc54)s3)cc2Sc2cc(-c3sc(C=C(C#N)C(=O)O)c4c3OCCO4)ccc21,ClCCl,495.0,,,,,,,,
10833,CCCCCCN1c2ccc(-c3ccc(-c4ccc(C=C(C#N)C(=O)O)s4)s3)cc2Sc2cc(-c3ccc(-n4c5ccccc5c5ccccc54)s3)ccc21,ClCCl,467.0,,,,,,,,
10834,CCCCCCN1c2ccc(-c3ccc(C=C(C#N)C(=O)O)s3)cc2Sc2cc(-c3sc(-n4c5ccccc5c5ccccc54)c4c3OCCO4)ccc21,ClCCl,490.0,,,,,,,,
10835,CCCCCCN1c2ccc(-c3sc(C=C(C#N)C(=O)O)c4c3OCCO4)cc2Sc2cc(-c3sc(-n4c5ccccc5c5ccccc54)c4c3OCCO4)ccc21,ClCCl,498.0,,,,,,,,
10836,CCCCCCN1c2ccc(-c3ccc(C=C(C#N)C(=O)O)s3)cc2Sc2cc(-c3ccc(-c4ccc5c(c4)c4ccccc4n5CCCCCC)s3)ccc21,ClCCl,462.0,,,,,,,,
10837,CCCCCCN1c2ccc(-c3ccc(C=C(C#N)C(=O)O)s3)cc2Sc2cc(-c3scc4c3OCCO4)ccc21,ClCCl,480.0,,,,,,,,
10838,CCCCCCN1c2ccc(-c3scc4c3OCCO4)cc2Sc2cc(-c3sc(C=C(C#N)C(=O)O)c4c3OCCO4)ccc21,ClCCl,486.0,,,,,,,,
10839,CCCCCCc1sc(-c2ccc3c(c2)Sc2cc(-c4ccc(C=C(C#N)C(=O)O)s4)ccc2N3CCCCCC)c2c1OCCO2,ClCCl,490.0,,,,,,,,
10840,CCCCCCN1c2ccccc2Sc2cc(-c3ccc(C=C(C#N)C(=O)O)s3)ccc21,ClCCl,478.0,,,,,,,,
10841,CCCCCCN1c2ccccc2Sc2cc(-c3ccc(-c4ccc(C=C(C#N)C(=O)O)s4)s3)ccc21,ClCCl,490.0,,,,,,,,
10842,CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc2cc(/C=C(\C#N)c3ccc(-c4ccc(/C=C(/C#N)C(=O)O)s4)s3)ccc2c1,ClCCl,470.0,,,,,,,,
10843,CCCCCCC1(CCCCCC)c2cc(/C=C(\C#N)c3ccc(-c4ccc(/C=C(/C#N)C(=O)O)s4)s3)ccc2-c2ccc(-n3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc43)cc21,ClCCl,477.0,,,,,,,,
10844,CCCCCCc1ccc(-c2ccc3c(c2)c2cc(-c4ccc(CCCCCC)s4)ccc2n3-c2ccc3c(c2)C(CCCCCC)(CCCCCC)c2cc(/C=C(\C#N)c4ccc(-c5ccc(/C=C(/C#N)C(=O)O)s5)s4)ccc2-3)s1,ClCCl,476.0,,,,,,,,
10845,CC(C)(C)CC(C)(C)c1ccc(N(c2ccc(C(C)(C)CC(C)(C)C)cc2)c2ccc3c4c(Oc5ccccc5)cc5c6c(cc(Oc7ccccc7)c(c7cccc2c73)c64)C(=O)OC5=O)cc1,ClCCl,605.0,,,,,,,,
10846,CC(C)(C)CC(C)(C)c1ccc(N(c2ccc(C(C)(C)CC(C)(C)C)cc2)c2ccc3c4c(Oc5ccc(-c6cc(-c7ccccc7)c(-c7ccccc7)c(-c7ccccc7)c6-c6ccccc6)cc5)cc5c6c(cc(Oc7ccc(-c8cc(-c9ccccc9)c(-c9ccccc9)c(-c9ccccc9)c8-c8ccccc8)cc7)c(c7cccc2c73)c64)C(=O)OC5=O)cc1,ClCCl,606.0,,,,,,,,
10847,CC(C)(C)c1ccc(Oc2cc3c4c(ccc5c6c(Oc7ccc(C(C)(C)C)cc7)cc7c8c(ccc(c2c45)c86)C(=O)N(c2ccc4c(c2)C2(c5ccccc5-4)c4cc(N(c5ccccc5)c5ccccc5)ccc4-c4ccc(N(c5ccccc5)c5ccccc5)cc42)C7=O)C(=O)OC3=O)cc1,ClCCl,546.0,,,,,,,,
10848,CC(C)(C)c1ccc(Oc2cc3c4c(ccc5c6c(Oc7ccc(C(C)(C)C)cc7)cc7c8c(ccc(c2c45)c86)C(=O)OC7=O)C(=O)OC3=O)cc1,ClCCl,544.0,,,,,,,,
10849,CC(C)(C)CC(C)(C)c1ccc(N(c2ccc(C(C)(C)CC(C)(C)C)cc2)c2ccc3c4ccc5c6c(ccc(c7cccc2c73)c64)C(=O)N(CC(=O)O)C5=O)cc1,ClCCl,590.0,,,,,,,,
10850,COc1ccc(-c2nc(-c3ccc(/C=C(\C#N)C(=O)O)s3)n(C)c2-c2ccc(OC)cc2)cc1,ClCCl,418.0,,,,,,,,
10851,CCn1c(-c2ccc(/C=C(\C#N)C(=O)O)s2)nc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)c1-c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,434.0,,,,,,,,
10852,CCn1c(-c2ccc(/C=C(\C#N)C(=O)O)s2)nc(-c2ccc(N(C)C)cc2)c1-c1ccc(N(C)C)cc1,ClCCl,446.0,,,,,,,,
10853,CCn1c(-c2ccc(/C=C(\C#N)C(=O)O)s2)nc(-c2ccc3c(c2)C(CC)(CC)c2cc(N(c4ccccc4)c4ccccc4)ccc2-3)c1-c1ccc2c(c1)C(CC)(CC)c1cc(N(c3ccccc3)c3ccccc3)ccc1-2,ClCCl,430.0,,,,,,,,
10854,CCn1c(-c2ccc(-c3ncc(/C=C(\C#N)C(=O)O)s3)s2)nc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)c1-c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,458.0,,,,,,,,
10855,CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3ccc(/C=C/c4ccc(/C=C(\C#N)C(=O)O)s4)s3)cc2)cc1,ClCCl,518.0,,,,,,,,
10856,CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3ccc(/C(C#N)=C/c4ccc(/C=C(\C#N)C(=O)O)s4)s3)cc2)cc1,ClCCl,564.0,,,,,,,,
10857,CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3ccc(/C=C/c4ccc(/C=C(\C#N)C(=O)O)n4CCCCCC)s3)cc2)cc1,ClCCl,512.0,,,,,,,,
10858,CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3ccc(/C(C#N)=C/c4ccc(/C=C(\C#N)C(=O)O)n4CCCCCC)s3)cc2)cc1,ClCCl,534.0,,,,,,,,
10859,CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3sc(-c4ccc5c(c4)C(=C(c4ccc(C(F)(F)F)cc4)c4ccc(C(F)(F)F)cc4)c4cc(-c6cc(CCCCCC)c(C=C(C#N)C(=O)O)s6)ccc4-5)cc3CCCCCC)cc2)cc1,ClCCl,452.0,,,,,,,,
10860,CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3sc(-c4ccc5c(c4)C(=C(c4ccc(C)cc4)c4ccc(C)cc4)c4cc(-c6cc(CCCCCC)c(C=C(C#N)C(=O)O)s6)ccc4-5)cc3CCCCCC)cc2)cc1,ClCCl,465.0,,,,,,,,
